login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
jenmyers,jenmyers/StrangeLoop2013,2013-09-21T19:43:24Z,0,0,,True,True,
jenmyers,jenmyers/talk-mentorship,2012-12-03T18:09:49Z,0,0,Ruby,True,True,Other
jenmyers,jenmyers/talk-transcripts,2013-11-21T22:06:15Z,4,4,,True,True,
jenmyers,jenmyers/thankyoumolly,2012-10-03T11:24:49Z,0,0,Shell,True,True,
jenmyers,jenmyers/tumblr-theme-base-haml,2011-11-05T02:14:42Z,2,2,,True,True,
gar1t,gar1t/2014-09-02-geekfest,2014-09-17T21:42:39Z,0,0,JavaScript,True,True,
gar1t,gar1t/2014-09-18-refactor,2014-09-18T15:10:27Z,0,0,JavaScript,True,True,
gar1t,gar1t/2014-09-22-chicago,2014-09-22T01:09:15Z,0,0,JavaScript,True,True,
gar1t,gar1t/2014-12-04-codemesh,2014-11-05T08:25:21Z,1,1,JavaScript,True,True,
gar1t,gar1t/2015-03-27-factory,2015-03-27T16:41:57Z,0,0,JavaScript,True,True,
gar1t,gar1t/2015-06-12-euc,2015-05-30T21:21:07Z,0,0,JavaScript,True,True,
gar1t,gar1t/2015-06-23-devoxx,2015-06-22T14:18:46Z,0,0,JavaScript,True,True,
gar1t,gar1t/2015-09-16-refactor,2015-09-16T11:45:14Z,0,0,JavaScript,True,True,
gar1t,gar1t/2015-09-22-geekfest,2015-09-22T12:21:20Z,0,0,JavaScript,True,True,
gar1t,gar1t/2015-10-09-citycode,2015-10-09T04:53:13Z,0,0,JavaScript,True,True,
gar1t,gar1t/2015-11-04-codemesh,2015-11-05T13:19:58Z,1,1,JavaScript,True,True,
gar1t,gar1t/2016-04-21-chicago-ml,2016-05-11T13:50:28Z,0,0,JavaScript,True,True,
gar1t,gar1t/2016-05-12-ceug,2016-05-11T21:24:34Z,0,0,JavaScript,True,True,
gar1t,gar1t/2016-06-09-ceug,2016-06-09T21:15:22Z,2,2,Python,True,True,
gar1t,gar1t/2016-09-08-euc,2016-09-07T17:09:39Z,0,0,JavaScript,True,True,
gar1t,gar1t/2016-11-10-depaul,2016-11-10T20:53:18Z,0,0,JavaScript,True,True,
gar1t,gar1t/2017-02-09-portland-ml,2017-02-07T22:06:40Z,2,2,CSS,True,True,MIT License
gar1t,gar1t/2017-02-13-tensorflow-seattle,2017-02-14T19:58:53Z,0,0,CSS,True,True,MIT License
gar1t,gar1t/2017-02-16-tensorflow-santaclara,2017-02-17T02:05:27Z,0,0,CSS,True,True,MIT License
gar1t,gar1t/2017-02-23-tensorflow-chicago,2017-02-23T21:30:32Z,0,0,CSS,True,True,MIT License
gar1t,gar1t/2017-03-09-depaul-chicago,2017-03-09T23:57:16Z,0,0,CSS,True,True,MIT License
gar1t,gar1t/2017-05-07-tensorbeat,2017-05-01T15:43:21Z,0,0,CSS,True,True,
gar1t,gar1t/2017-06-22-tensorflow-chicago,2017-06-22T18:20:43Z,0,0,CSS,True,True,
gar1t,gar1t/2017-12-14-tensorflow-chicago,2017-11-16T01:58:52Z,0,0,HTML,True,True,
gar1t,gar1t/2018-oscon,2018-02-02T12:44:02Z,0,0,,True,True,
gar1t,gar1t/2019-04-06-workshop,2019-04-06T15:48:01Z,2,2,Python,True,True,
gar1t,gar1t/2019-chicago-ml-kubeflow,2019-09-09T18:33:46Z,0,0,Python,True,True,
gar1t,gar1t/2019-fermilab,2019-06-03T17:39:10Z,0,0,,True,True,
gar1t,gar1t/2019-GOTO-Chicago,2019-09-01T12:20:37Z,0,0,Jupyter Notebook,True,True,
gar1t,gar1t/2019-kdd-automl,2019-05-05T17:57:08Z,1,1,TeX,True,True,
MarkTechson,MarkTechson/aflowers-test,2017-05-16T02:42:33Z,0,0,HTML,True,True,
MarkTechson,MarkTechson/angular,2023-02-15T19:27:19Z,0,0,TypeScript,True,False,MIT License
MarkTechson,MarkTechson/angular-challenges,2023-11-11T02:43:10Z,2,2,TypeScript,True,True,
MarkTechson,MarkTechson/angular-database-schema-sample,2024-07-11T15:11:26Z,1,1,,True,False,Apache License 2.0
MarkTechson,MarkTechson/angular-fundamentals-lessons,2023-11-26T21:51:30Z,75,75,TypeScript,True,False,
MarkTechson,MarkTechson/angular-movies,2024-05-01T19:55:39Z,0,0,,True,True,MIT License
MarkTechson,MarkTechson/angular-templates,2024-10-10T14:43:17Z,0,0,,True,True,
MarkTechson,MarkTechson/angular.js,2016-06-13T15:56:08Z,0,0,JavaScript,True,True,MIT License
MarkTechson,MarkTechson/august-test-project-1,2018-10-13T16:14:23Z,0,0,HTML,True,True,
MarkTechson,MarkTechson/basic-portfolio,2017-11-15T02:48:30Z,0,0,HTML,True,True,
MarkTechson,MarkTechson/bootcamp,2016-09-29T00:21:43Z,0,0,,True,True,
MarkTechson,MarkTechson/bootcamp2,2016-09-29T01:31:48Z,0,0,,True,True,
MarkTechson,MarkTechson/Bootstrap-HW,2017-05-08T23:42:02Z,0,0,,True,True,
MarkTechson,MarkTechson/Burpp-Project,2016-11-30T01:48:30Z,0,0,JavaScript,True,True,
MarkTechson,MarkTechson/cordova-chromecast,2015-11-20T04:22:08Z,0,0,JavaScript,True,True,
MarkTechson,MarkTechson/crispy-adventure,2016-11-17T00:45:05Z,0,0,JavaScript,True,True,
MarkTechson,MarkTechson/crudslist,2017-08-18T21:00:34Z,2,2,HTML,True,True,
MarkTechson,MarkTechson/curly-train,2018-04-17T14:36:15Z,0,0,,True,True,
MarkTechson,MarkTechson/dart-lang-examples,2020-01-24T04:39:34Z,0,0,Dart,True,True,
MarkTechson,MarkTechson/dart-web-example,2020-01-24T05:05:36Z,0,0,Dart,True,True,
MarkTechson,MarkTechson/deploy-test,2018-04-27T02:54:39Z,0,0,,True,True,
MarkTechson,MarkTechson/DeployToHeroku,2017-08-10T02:23:14Z,0,0,,True,True,
MarkTechson,MarkTechson/django-todo,2016-09-01T01:30:56Z,0,0,Python,True,True,
MarkTechson,MarkTechson/Emergent,2016-10-09T02:22:24Z,0,0,CSS,True,True,
MarkTechson,MarkTechson/fairhouse_v2,2022-11-08T06:27:42Z,0,0,TypeScript,True,True,
MarkTechson,MarkTechson/fancy-button-site,2018-04-12T18:48:56Z,0,0,HTML,True,True,
MarkTechson,MarkTechson/fe-code-challenge,2020-01-02T16:11:09Z,0,0,,True,True,Other
MarkTechson,MarkTechson/first_folder,2017-04-27T01:37:21Z,0,0,,True,True,
MarkTechson,MarkTechson/Flashcard-Generator,2017-01-20T03:22:28Z,0,0,JavaScript,True,True,
MarkTechson,MarkTechson/food-bank-app,2020-10-16T02:10:37Z,0,0,TypeScript,True,True,
Tedko,Tedko/996.ICU,2019-03-31T01:05:46Z,2,2,Python,True,True,Other
Tedko,Tedko/996action,2019-07-07T18:37:21Z,0,0,,True,True,
Tedko,Tedko/adarkroom,2014-05-15T07:56:30Z,1,1,JavaScript,True,True,Mozilla Public License 2.0
Tedko,Tedko/AppleScript-,2015-02-16T04:59:49Z,0,0,,True,True,MIT License
Tedko,Tedko/AssistantBot,2017-03-11T11:23:56Z,0,0,JavaScript,True,True,
Tedko,Tedko/Ayanami,2015-07-16T06:53:38Z,0,0,JavaScript,True,True,
Tedko,Tedko/Ayanami_SinaProj_Web,2015-07-16T18:11:36Z,0,0,HTML,True,True,
Tedko,Tedko/BC-War,2018-06-23T06:54:31Z,0,0,CSS,True,True,
Tedko,Tedko/bilibili-helper,2015-01-04T00:31:42Z,0,0,JavaScript,True,True,
Tedko,Tedko/CHN-Ver-of-ADarkRoom,2014-05-15T03:17:57Z,43,43,JavaScript,True,True,
Tedko,Tedko/cs225CodeChallenge2015Sp,2015-04-30T05:38:54Z,0,0,C++,True,True,
Tedko,Tedko/CS421-1,2016-11-01T03:21:14Z,0,0,OCaml,True,True,
Tedko,Tedko/cs498,2015-09-11T02:24:21Z,0,0,Python,True,True,
Tedko,Tedko/cs498hw4b,2015-12-08T21:47:06Z,0,0,Python,True,True,
Tedko,Tedko/DeviceGuru,2015-09-24T03:37:06Z,0,0,Swift,True,True,MIT License
Tedko,Tedko/ece,2015-01-21T18:07:16Z,25,25,Assembly,True,True,
Tedko,Tedko/Enterprise-Registration-Data-of-Chinese-Mainland,2019-06-10T09:03:49Z,0,0,,True,True,
Tedko,Tedko/extensionizr,2014-10-03T04:51:01Z,0,0,,True,True,
Tedko,Tedko/feedbacks,2015-04-06T06:35:10Z,0,0,,True,True,
Tedko,Tedko/font-viewer,2015-05-17T06:42:40Z,0,0,CoffeeScript,True,True,MIT License
Tedko,Tedko/fontdiao,2015-06-04T18:00:26Z,0,0,CSS,True,True,MIT License
Tedko,Tedko/go-common,2019-04-22T07:42:12Z,0,0,Go,True,True,
Tedko,Tedko/Hackx-FrontEnd,2016-09-10T22:14:07Z,0,0,Vue,True,True,
Tedko,Tedko/Hackx-rails,2016-09-19T18:13:15Z,0,0,Ruby,True,True,
Tedko,Tedko/iOSInterviewQuestions,2015-08-05T05:09:16Z,0,0,Objective-C,True,True,
Tedko,Tedko/j2objc,2019-06-24T05:53:00Z,0,0,Java,True,True,Apache License 2.0
Tedko,Tedko/jisuanke-UI,2016-02-29T19:32:32Z,0,0,CSS,True,True,MIT License
Tedko,Tedko/KDIntroView,2015-08-04T18:02:41Z,0,0,Swift,True,True,MIT License
Tedko,Tedko/linear-solve,2016-07-22T13:20:04Z,0,0,JavaScript,True,True,
Tedko,Tedko/localHT,2015-01-26T17:28:23Z,0,0,JavaScript,True,True,
sabre1041,sabre1041/.github-emporous,2022-08-02T21:14:35Z,0,0,,True,True,Apache License 2.0
sabre1041,sabre1041/1-demo,2022-06-19T23:16:40Z,0,0,,True,True,
sabre1041,sabre1041/3trains-cluster-demo,2020-05-02T15:30:44Z,0,0,,True,True,
sabre1041,sabre1041/3trains-sso-demo,2020-04-07T04:28:28Z,0,0,,True,True,Apache License 2.0
sabre1041,sabre1041/aap-utils-ee,2022-08-10T01:19:44Z,3,3,,True,True,
sabre1041,sabre1041/aap_utilities,2022-08-07T02:39:25Z,1,1,YAML,True,True,GNU General Public License v3.0
sabre1041,sabre1041/acm-policies,2020-08-10T05:37:19Z,0,0,,True,True,
sabre1041,sabre1041/activemq-artemis,2017-12-25T18:29:14Z,0,0,Java,True,False,Apache License 2.0
sabre1041,sabre1041/adb-ci-ansible,2016-05-26T16:42:44Z,0,0,Shell,True,True,GNU General Public License v2.0
sabre1041,sabre1041/addressbook,2022-01-11T06:50:34Z,0,0,,True,True,Apache License 2.0
sabre1041,sabre1041/agnosticd,2018-07-17T16:12:46Z,0,0,Jinja,True,True,GNU General Public License v3.0
sabre1041,sabre1041/airflow-on-k8s-operator,2021-11-17T00:51:45Z,0,0,,True,False,Apache License 2.0
sabre1041,sabre1041/amq7-interconnect-ansible,2017-05-17T17:32:15Z,0,0,Python,True,True,
sabre1041,sabre1041/amq7-test,2017-03-30T22:03:42Z,0,0,,True,True,
sabre1041,sabre1041/amqv7-workshop,2017-06-21T23:00:51Z,0,0,Shell,True,True,
sabre1041,sabre1041/ansible,2019-12-11T15:23:13Z,0,0,,True,False,GNU General Public License v3.0
sabre1041,sabre1041/ansible-builder-shipwright,2021-03-07T18:22:14Z,2,2,Dockerfile,True,True,
sabre1041,sabre1041/ansible-edge-gitops,2022-07-09T20:35:04Z,0,0,,True,True,
sabre1041,sabre1041/ansible-helm-jenkins-demo,2020-06-15T02:37:15Z,1,1,Smarty,True,True,
sabre1041,sabre1041/ansible-middleware-common,2023-09-21T22:44:35Z,0,0,,True,False,Apache License 2.0
sabre1041,sabre1041/ansible-middleware-ee,2022-12-06T20:21:29Z,0,0,,True,False,Apache License 2.0
sabre1041,sabre1041/ansible-middleware-playbooks,2019-03-07T17:41:40Z,0,0,,True,True,Apache License 2.0
sabre1041,sabre1041/ansible-middleware-wildfly,2023-05-27T11:15:25Z,1,1,,True,True,GNU General Public License v2.0
sabre1041,sabre1041/ansible-middleware-workshop,2022-03-21T00:38:11Z,0,0,,True,True,
sabre1041,sabre1041/ansible-playbook-bundle,2017-10-16T04:16:19Z,0,0,Python,True,True,GNU General Public License v2.0
sabre1041,sabre1041/ansible-role-jboss-common,2017-05-17T18:14:44Z,0,0,Python,True,True,Apache License 2.0
sabre1041,sabre1041/ansible-runner-podman,2021-03-11T16:57:22Z,0,0,Dockerfile,True,True,
sabre1041,sabre1041/ansible-service-broker,2017-05-21T23:26:07Z,0,0,Go,True,True,Apache License 2.0
sabre1041,sabre1041/ansible-sign-spiffe,2023-10-13T20:52:33Z,0,0,,True,True,
sabre1041,sabre1041/ansible_collections_jcliff,2020-02-23T13:43:28Z,0,0,Python,True,True,GNU General Public License v2.0
loganmartintran,loganmartintran/ac,2018-08-22T01:19:05Z,2,2,Python,True,True,
loganmartintran,loganmartintran/address-book,2017-04-12T22:28:49Z,0,0,Ruby,True,True,
loganmartintran,loganmartintran/commune,2017-04-18T16:33:58Z,2,2,Ruby,True,True,
loganmartintran,loganmartintran/kele,2017-07-04T20:03:39Z,0,0,Ruby,True,True,
loganmartintran,loganmartintran/kubernetes,2018-09-11T21:58:55Z,3,3,Go,True,False,Apache License 2.0
loganmartintran,loganmartintran/metric,2017-07-28T21:49:37Z,0,0,Ruby,True,True,
loganmartintran,loganmartintran/munic,2017-03-06T05:46:19Z,0,0,JavaScript,True,True,Apache License 2.0
loganmartintran,loganmartintran/people-metrics,2018-05-04T04:30:55Z,0,0,HTML,True,True,
loganmartintran,loganmartintran/playit,2016-11-26T02:24:05Z,1,1,JavaScript,True,True,
loganmartintran,loganmartintran/playit-angular,2017-02-13T16:59:14Z,1,1,JavaScript,True,True,
loganmartintran,loganmartintran/source-hero,2017-08-24T04:19:44Z,1,1,Ruby,True,True,
loganmartintran,loganmartintran/ssh-app,2021-03-11T01:47:34Z,0,0,,True,True,
loganmartintran,loganmartintran/tsuru,2018-10-17T20:50:37Z,0,0,Go,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
loganmartintran,loganmartintran/wik,2017-06-09T23:31:21Z,0,0,Ruby,True,True,
abedra,abedra/accession,2011-11-02T04:45:16Z,41,41,Clojure,True,True,
abedra,abedra/advent_of_code_2021,2021-12-07T03:36:56Z,0,0,Java,True,True,
abedra,abedra/android-playground,2010-08-08T08:40:37Z,2,2,Clojure,True,True,
abedra,abedra/bootstrapping-a-language,2012-04-13T04:53:08Z,3,3,C++,True,True,
abedra,abedra/botverifier,2015-10-24T21:06:16Z,0,0,Go,True,True,Apache License 2.0
abedra,abedra/bungle-o,2012-01-05T04:14:03Z,5,5,C,True,True,
abedra,abedra/care-a-lot,2010-02-19T21:26:11Z,2,2,JavaScript,True,True,
abedra,abedra/chronometrophobia,2021-02-06T15:42:23Z,0,0,Java,True,True,
abedra,abedra/clamrb,2018-11-24T16:40:16Z,3,3,Ruby,True,True,MIT License
abedra,abedra/clojure-web,2010-09-03T14:54:08Z,75,75,Clojure,True,True,
abedra,abedra/codemash2017,2016-11-25T22:48:49Z,2,2,JavaScript,True,True,
abedra,abedra/conan-center-index,2023-10-13T13:00:58Z,0,0,Python,True,True,MIT License
abedra,abedra/cpp_skeleton,2023-09-03T17:54:36Z,0,0,Dockerfile,True,True,
abedra,abedra/dmm,2014-08-24T20:46:48Z,1,1,Java,True,True,Apache License 2.0
abedra,abedra/dotfiles,2014-08-11T03:13:16Z,2,2,Shell,True,True,Apache License 2.0
abedra,abedra/dynamic_secrets_example,2021-01-17T19:26:27Z,0,0,C++,True,True,MIT License
abedra,abedra/emacs.d,2012-09-28T14:14:41Z,35,35,Emacs Lisp,True,True,
abedra,abedra/EmulationStation,2019-05-30T02:50:23Z,0,0,C++,True,True,MIT License
abedra,abedra/extending-ruby,2012-01-25T02:53:00Z,2,2,,True,True,
abedra,abedra/fair_notebook,2017-05-02T23:23:47Z,13,13,Jupyter Notebook,True,True,MIT License
abedra,abedra/for_doeee177,2022-07-26T23:45:37Z,0,0,Rust,True,True,
abedra,abedra/functional_servlets,2020-10-31T17:46:26Z,0,0,Java,True,True,
abedra,abedra/gamesdbscraper,2019-07-21T19:32:55Z,0,0,C++,True,True,
abedra,abedra/geekfest-linux-kernel-joystick-api,2012-08-20T19:07:02Z,2,2,,True,True,
abedra,abedra/geekfest-ruby-segfaults,2012-10-23T15:31:06Z,0,0,Ruby,True,True,
abedra,abedra/goproxy,2016-07-31T18:11:36Z,1,1,Go,True,True,MIT License
abedra,abedra/ieee,2010-04-25T21:17:52Z,1,1,Clojure,True,True,
abedra,abedra/jetbrains-ccs-plugin,2019-05-23T23:04:55Z,3,3,Java,True,True,
abedra,abedra/knock-knock,2012-12-14T16:31:53Z,1,1,Shell,True,True,
abedra,abedra/lambda-koans,2022-03-22T02:37:16Z,0,0,,True,True,
trevorturk,trevorturk/alba,2022-07-26T19:45:34Z,0,0,Ruby,True,True,MIT License
trevorturk,trevorturk/almosteffortless,2010-05-08T14:31:51Z,1,1,Ruby,True,True,
trevorturk,trevorturk/ApprovalTests.Ruby,2022-11-14T17:26:47Z,0,0,,True,False,MIT License
trevorturk,trevorturk/arel,2013-03-16T18:49:19Z,0,0,Ruby,True,True,MIT License
trevorturk,trevorturk/astro,2020-11-11T19:37:15Z,0,0,,True,True,
trevorturk,trevorturk/async,2022-12-05T21:18:30Z,0,0,,True,False,MIT License
trevorturk,trevorturk/async-http,2021-04-23T16:17:26Z,0,0,,True,True,
trevorturk,trevorturk/async-http-vcr,2021-02-23T20:43:39Z,0,0,Ruby,True,True,
trevorturk,trevorturk/async-job-adapter-active_job,2024-08-13T19:30:53Z,0,0,,True,False,MIT License
trevorturk,trevorturk/bcrypt-ruby,2012-11-13T22:45:04Z,0,0,C,True,True,Other
trevorturk,trevorturk/bookshelf,2022-11-18T17:41:14Z,0,0,Ruby,True,True,
trevorturk,trevorturk/bounding,2020-11-11T19:38:47Z,0,0,,True,True,
trevorturk,trevorturk/bundler,2016-09-21T15:53:05Z,0,0,Ruby,True,False,MIT License
trevorturk,trevorturk/bundler-test-5006,2016-10-03T23:24:29Z,0,0,Ruby,True,True,
trevorturk,trevorturk/cache,2020-11-11T19:37:51Z,0,0,,True,True,
trevorturk,trevorturk/carrierwave-heroku,2011-02-17T15:12:08Z,28,28,,True,True,
trevorturk,trevorturk/carrierwave-issue-381,2011-08-11T03:07:02Z,1,1,Ruby,True,True,
trevorturk,trevorturk/catalog,2022-07-26T23:24:06Z,0,0,,True,False,MIT License
trevorturk,trevorturk/central_logger,2010-11-03T14:02:06Z,6,6,Ruby,True,False,MIT License
trevorturk,trevorturk/delayed_job_admin,2011-01-20T18:11:36Z,115,115,Ruby,True,True,
trevorturk,trevorturk/docsplit,2012-08-07T01:59:35Z,0,0,Ruby,True,False,Other
trevorturk,trevorturk/dokku,2016-03-03T03:10:26Z,0,0,Shell,True,True,MIT License
trevorturk,trevorturk/doorkeeper,2017-07-26T16:15:49Z,0,0,Ruby,True,True,MIT License
trevorturk,trevorturk/eldorado,2008-02-19T03:24:35Z,232,232,Ruby,True,True,
trevorturk,trevorturk/elevation,2020-11-11T19:38:55Z,0,0,,True,True,
trevorturk,trevorturk/embedly-test,2013-07-26T02:01:31Z,0,0,Ruby,True,True,
trevorturk,trevorturk/emoji-cheat-sheet.com,2012-03-20T00:28:04Z,1,1,Ruby,True,False,
trevorturk,trevorturk/exception_notification,2016-01-30T22:10:08Z,0,0,Ruby,True,False,MIT License
trevorturk,trevorturk/falcon,2021-04-26T18:20:16Z,0,0,Ruby,True,True,MIT License
trevorturk,trevorturk/falcon-debug,2021-07-21T00:30:31Z,0,0,Ruby,True,True,
justinbmeyer,justinbmeyer/angular-pmo,2019-02-08T02:04:02Z,0,0,TypeScript,True,True,
justinbmeyer,justinbmeyer/canjs,2013-11-17T23:30:28Z,1,1,JavaScript,True,True,Other
justinbmeyer,justinbmeyer/clean-css,2014-04-24T15:43:49Z,0,0,CSS,True,True,MIT License
justinbmeyer,justinbmeyer/donejs-chat,2018-01-17T19:04:43Z,1,1,JavaScript,True,True,MIT License
justinbmeyer,justinbmeyer/donejs-justinbmeyer-jshint,2016-04-12T23:02:47Z,1,1,JavaScript,True,True,MIT License
justinbmeyer,justinbmeyer/es6-module-loader,2013-12-27T20:29:15Z,1,1,JavaScript,True,True,MIT License
justinbmeyer,justinbmeyer/es6playground,2014-04-05T16:47:33Z,0,0,,True,True,
justinbmeyer,justinbmeyer/jbm,2017-06-13T02:07:21Z,0,0,,True,True,MIT License
justinbmeyer,justinbmeyer/jquery,2009-10-23T14:17:35Z,3,3,JavaScript,True,True,GNU General Public License v2.0
justinbmeyer,justinbmeyer/jquerymx,2010-11-02T09:03:32Z,7,7,JavaScript,True,True,
justinbmeyer,justinbmeyer/light-flower,2023-11-25T03:40:42Z,0,0,JavaScript,True,True,
justinbmeyer,justinbmeyer/live-reload-example,2016-09-22T02:23:33Z,0,0,HTML,True,True,
justinbmeyer,justinbmeyer/mad-experiments,2019-04-09T14:54:32Z,1,1,,True,True,
justinbmeyer,justinbmeyer/map,2012-01-13T05:33:09Z,1,1,,True,True,
justinbmeyer,justinbmeyer/my-app,2018-03-15T22:44:16Z,1,1,JavaScript,True,True,
justinbmeyer,justinbmeyer/myhub,2017-08-31T02:27:27Z,0,0,CSS,True,True,
justinbmeyer,justinbmeyer/narcissus,2011-12-15T04:52:48Z,2,2,JavaScript,True,True,Other
justinbmeyer,justinbmeyer/node-browser-resolve,2015-01-18T05:17:37Z,1,1,JavaScript,True,True,
justinbmeyer,justinbmeyer/node-browserify,2015-02-06T23:35:14Z,1,1,JavaScript,True,True,Other
justinbmeyer,justinbmeyer/node-resolve,2015-01-19T00:31:08Z,1,1,JavaScript,True,True,Other
justinbmeyer,justinbmeyer/payalandjustin,2012-12-01T21:52:03Z,2,2,JavaScript,True,True,
justinbmeyer,justinbmeyer/place-my-order,2018-12-11T15:58:51Z,1,1,JavaScript,True,True,ISC License
justinbmeyer,justinbmeyer/streamy,2017-12-06T22:48:29Z,0,0,,True,True,
justinbmeyer,justinbmeyer/todomvc,2013-10-15T03:12:26Z,1,1,JavaScript,True,True,Other
justinbmeyer,justinbmeyer/video-player,2018-07-24T00:12:45Z,0,0,HTML,True,True,
justinbmeyer,justinbmeyer/zepto,2011-12-05T05:22:59Z,1,1,JavaScript,True,True,Other
RandomFractals,RandomFractals/AdventureWorks,2016-10-03T13:03:55Z,2,2,JavaScript,True,True,Apache License 2.0
RandomFractals,RandomFractals/americans,2016-11-13T12:07:25Z,5,5,JavaScript,True,True,
RandomFractals,RandomFractals/awesome-duckdb,2023-10-08T11:07:15Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
RandomFractals,RandomFractals/canvas-datagrid,2021-02-01T15:56:48Z,2,2,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
RandomFractals,RandomFractals/CensusD3,2016-08-28T13:46:02Z,14,14,Vue,True,True,Apache License 2.0
RandomFractals,RandomFractals/chicago-crimes,2022-10-09T12:33:02Z,38,38,Jupyter Notebook,True,True,GNU Affero General Public License v3.0
RandomFractals,RandomFractals/chicago-transport,2023-01-30T16:29:24Z,1,1,Jupyter Notebook,True,True,
RandomFractals,RandomFractals/Chicago-transportation-notebooks,2021-06-19T15:52:19Z,7,7,JavaScript,True,True,Apache License 2.0
RandomFractals,RandomFractals/ChicagoCrimes,2017-06-23T22:44:02Z,19,19,Jupyter Notebook,True,True,Apache License 2.0
RandomFractals,RandomFractals/code-tour,2020-03-09T08:43:05Z,1,1,,True,True,MIT License
RandomFractals,RandomFractals/CodeConversations,2021-06-20T15:38:04Z,1,1,,True,True,MIT License
RandomFractals,RandomFractals/covid,2020-04-06T12:31:38Z,1,1,,True,True,GNU General Public License v3.0
RandomFractals,RandomFractals/covid-19-vis,2020-03-18T09:45:10Z,1,1,,True,True,Apache License 2.0
RandomFractals,RandomFractals/cube.js,2022-12-05T17:12:10Z,1,1,,True,False,Other
RandomFractals,RandomFractals/CyberDash,2017-12-06T22:37:31Z,9,9,JavaScript,True,True,Apache License 2.0
RandomFractals,RandomFractals/data-core,2019-07-01T11:36:21Z,1,1,,True,True,Apache License 2.0
RandomFractals,RandomFractals/dekart,2021-05-21T15:45:54Z,1,1,JavaScript,True,False,MIT License
RandomFractals,RandomFractals/droneStrikes,2015-12-10T13:59:56Z,5,5,CSS,True,True,
RandomFractals,RandomFractals/duckdb-async,2023-06-22T14:52:20Z,0,0,TypeScript,True,True,MIT License
RandomFractals,RandomFractals/duckdb-sql-tools,2022-12-24T15:44:28Z,12,12,Jupyter Notebook,True,True,Other
RandomFractals,RandomFractals/duckdb-web,2023-02-21T13:33:46Z,0,0,,True,True,
RandomFractals,RandomFractals/evidence-dev-template,2023-06-05T13:10:30Z,0,0,,True,True,
RandomFractals,RandomFractals/evidence-vscode,2023-06-07T13:56:56Z,0,0,,True,True,MIT License
RandomFractals,RandomFractals/examples,2021-10-27T22:01:48Z,1,1,Jupyter Notebook,True,True,MIT License
RandomFractals,RandomFractals/excalidraw,2020-01-30T11:47:11Z,1,1,,True,False,MIT License
RandomFractals,RandomFractals/flat-ui,2023-08-21T10:58:46Z,0,0,TypeScript,True,True,MIT License
RandomFractals,RandomFractals/flat-viewer,2023-08-20T11:19:30Z,0,0,,True,True,MIT License
RandomFractals,RandomFractals/gemini,2020-09-25T00:39:02Z,1,1,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
RandomFractals,RandomFractals/geo-data-viewer,2020-01-01T06:52:00Z,410,410,HTML,True,True,Apache License 2.0
RandomFractals,RandomFractals/gistpad,2020-02-15T15:11:34Z,3,3,TypeScript,True,True,MIT License
srobbin,srobbin/activeadmin,2020-04-08T01:25:18Z,0,0,,True,True,MIT License
